id,lang,url,title,content
1689,fr,https://fr.wikipedia.org/wiki?curid=1689,Khonsou,Khonsou est le dieu de la Lune dans la mythologie égyptienne. À l'origine divinité lunaire dont le nom signifiait « le v
1692,fr,https://fr.wikipedia.org/wiki?curid=1692,Kami,Kami est un mot pouvant signifier :
1693,fr,https://fr.wikipedia.org/wiki?curid=1693,Kenya,"Le Kenya, en forme longue la république du Kenya (en et , en et ) est un pays d’Afrique de l'Est. Il est limitrophe du S"
1694,fr,https://fr.wikipedia.org/wiki?curid=1694,Kalevipoeg,Kalevipoeg est l'épopée nationale estonienne écrite en versification allitérative. Elle est formée de 19 023 vers. Elle 
1695,fr,https://fr.wikipedia.org/wiki?curid=1695,Kalevala,"Le Kalevala est une épopée composée au par Elias Lönnrot, folkloriste et médecin, sur la base de poésies populaires de l"
1696,fr,https://fr.wikipedia.org/wiki?curid=1696,Kyūdō,"Le est un art martial Japonais (budō), issu du tir à l'arc guerrier (kyūjutsu). Cette discipline se singularise de sa co"
1699,fr,https://fr.wikipedia.org/wiki?curid=1699,Kendo,"Le est la version moderne du , l'escrime au sabre pratiquée autrefois au Japon par les samouraïs. Par version moderne, i"
1700,fr,https://fr.wikipedia.org/wiki?curid=1700,Kaibun,"Les sont, en japonais, l'équivalent des palindromes en français. Il s'agit donc de phrases qui se lisent de la même faço"
1701,fr,https://fr.wikipedia.org/wiki?curid=1701,Kilogramme-force,"Le kilogramme-force (symbole : kg), aussi appelé kilogramme-poids (symbole : kg ou kp dans les pays anglo-saxons) est un"
1702,fr,https://fr.wikipedia.org/wiki?curid=1702,Katana,"Le est un sabre (arme blanche courbe à un seul tranchant) de plus de . Par extension, le terme katana sert souvent à dés"
1705,fr,https://fr.wikipedia.org/wiki?curid=1705,Kébehsénouf,Kébehsénouf est la divinité protectrice des intestins des morts. Elle est représentée avec une tête de faucon. C'est l'u
1707,fr,https://fr.wikipedia.org/wiki?curid=1707,Kingston (Jamaïque),Kingston est la capitale de la Jamaïque. Elle forme la paroisse de Kingston qui est située dans le comté de Surrey dans 
1708,fr,https://fr.wikipedia.org/wiki?curid=1708,Ligne claire,La ligne claire ( en néerlandais) est un langage graphique issu de l'école belge de bandes dessinées réunie autour d'Her
1709,fr,https://fr.wikipedia.org/wiki?curid=1709,Langue construite,"Une langue construite ou planifiée (ou idéolangue, parfois dénommée langue artificielle, ou conlang pour en anglais) est"
1711,fr,https://fr.wikipedia.org/wiki?curid=1711,C (langage),"C est un langage de programmation impératif généraliste, de bas niveau. Inventé au début des années 1970 pour réécrire U"
1712,fr,https://fr.wikipedia.org/wiki?curid=1712,Liste des pays du monde,"Cet article recense les pays du monde, quel que soit leur statut : reconnus par l'ONU, par un ou plusieurs autres pays, "
1713,fr,https://fr.wikipedia.org/wiki?curid=1713,Luxembourg,"Le Luxembourg, en forme longue le Grand-Duché de Luxembourg ou le grand-duché de Luxembourg, en luxembourgeois et , en a"
1716,fr,https://fr.wikipedia.org/wiki?curid=1716,Lisp,Lisp est la plus ancienne famille de langages de programmation à la fois impératifs et fonctionnels. Développé initialem
1718,fr,https://fr.wikipedia.org/wiki?curid=1718,Linus Torvalds,"Linus Benedict Torvalds, né le à Helsinki en Finlande, est un informaticien américano-finlandais. Il est connu pour avoi"
1719,fr,https://fr.wikipedia.org/wiki?curid=1719,Tourin,"Le tourin, torrin en occitan, parfois appelé ouliat (), est une soupe à l'ail, à l'oignon ou à la tomate. C'est un mets "
1723,fr,https://fr.wikipedia.org/wiki?curid=1723,Languedoc-Roussillon,Le Languedoc-Roussillon est une ancienne région administrative française qui correspond approximativement à l'ancien Bas
1724,fr,https://fr.wikipedia.org/wiki?curid=1724,Limousin (ancienne région administrative),"Le Limousin est une ancienne région administrative, issue d'une région historique et culturelle française et qui était c"
1725,fr,https://fr.wikipedia.org/wiki?curid=1725,Lorraine,"La Lorraine est une région historique et culturelle du nord-est de la France à la frontière avec la Belgique, le Luxembo"
1726,fr,https://fr.wikipedia.org/wiki?curid=1726,Landes (département),"Les Landes (prononcé ; Las Lanas en gascon) sont un département faisant partie du Sud-Ouest de la France, relevant géogr"
1727,fr,https://fr.wikipedia.org/wiki?curid=1727,Loir-et-Cher,Le Loir-et-Cher est un département français situé dans la région Centre-Val de Loire. Son nom provient de deux rivières 
1729,fr,https://fr.wikipedia.org/wiki?curid=1729,Loire-Atlantique,"La Loire-Atlantique () est un département français, situé dans la région Pays de la Loire. Elle doit son nom à la présen"
1730,fr,https://fr.wikipedia.org/wiki?curid=1730,Loiret (département),Le département du Loiret ( ) est un département français situé à une centaine de kilomètres au sud de Paris. Il fait par
1732,fr,https://fr.wikipedia.org/wiki?curid=1732,Lot-et-Garonne,Le Lot-et-Garonne ( en « français standard » et localement) est un département français. Il se trouve en région Nouvelle
1735,fr,https://fr.wikipedia.org/wiki?curid=1735,Liévin,Liévin est une commune française située dans le département du Pas-de-Calais en région Hauts-de-France. Petit village ag
1736,fr,https://fr.wikipedia.org/wiki?curid=1736,Logo (langage),Logo est à la fois une philosophie de l'éducation et une famille de langages de programmation en constante évolution qui
1737,fr,https://fr.wikipedia.org/wiki?curid=1737,Le Fleix,"Le Fleix est une commune du Sud-Ouest de la France située dans le département de la Dordogne, en région Nouvelle-Aquitai"
1738,fr,https://fr.wikipedia.org/wiki?curid=1738,Littérature,La littérature est un ensemble d'œuvres écrites ou orales auxquelles on reconnaît une valeur esthétique. C'est un art ex
1739,fr,https://fr.wikipedia.org/wiki?curid=1739,Langue,"Une langue est un système évolutif de signes linguistiques, vocaux, graphiques ou gestuels, qui permet la communication "
1740,fr,https://fr.wikipedia.org/wiki?curid=1740,Yacc (logiciel),Yacc est un outil de génération d'analyseurs syntaxiques en langage C. Yacc est l'acronyme de ' (« Encore un autre compi
1741,fr,https://fr.wikipedia.org/wiki?curid=1741,Liban,"Le Liban (en / lubnān), en forme longue la République libanaise (en / al-jumhūriyya al-lubnāniyya), est un pays du Proch"
1742,fr,https://fr.wikipedia.org/wiki?curid=1742,Politique en France,"La politique en France s'exerce aujourd'hui dans le cadre d'un régime semi-présidentiel, déterminé par la Constitution d"
1744,fr,https://fr.wikipedia.org/wiki?curid=1744,Liste des partis et mouvements politiques français,"Cet article présente la liste des partis et mouvements politiques français actuellement en activité, ainsi que leur repr"
1746,fr,https://fr.wikipedia.org/wiki?curid=1746,Liste des États du monde par continent,"La liste des États du monde par continent donne pour chaque continent du monde, la liste des États qui s’y trouvent. Que"
1748,fr,https://fr.wikipedia.org/wiki?curid=1748,Lynx (homonymie),Lynx peut avoir plusieurs significations :
1749,fr,https://fr.wikipedia.org/wiki?curid=1749,Liste d'écrivains de langue espagnole,"Ceci est une liste des auteurs ayant écrit tout ou une partie de leur œuvre en langue espagnole classés par pays, et dan"
1750,fr,https://fr.wikipedia.org/wiki?curid=1750,Linguistique,"La linguistique est une discipline scientifique s’intéressant à l’étude du langage. Elle se distingue de la grammaire, d"
1751,fr,https://fr.wikipedia.org/wiki?curid=1751,Liste de linguistes,Un linguiste est un scientifique dont le champ d'études est la linguistique.
1752,fr,https://fr.wikipedia.org/wiki?curid=1752,Code et signe,"L'opposition fondatrice de Ferdinand de Saussure, langue / parole, valable en linguistique, l'est aussi en sémiologie : "
1753,fr,https://fr.wikipedia.org/wiki?curid=1753,Français,Le français est une langue indo-européenne de la famille des langues romanes. Le français s'est formé en France (variété
1754,fr,https://fr.wikipedia.org/wiki?curid=1754,Péché capital,Les péchés capitaux sont dans la religion catholique les sept péchés ou « vices » qui entrainent tous les autres. Cette 
1755,fr,https://fr.wikipedia.org/wiki?curid=1755,Sept Merveilles du monde,Les Sept Merveilles du monde constituent l’ensemble des sept œuvres architecturales et artistiques considérées comme les
1756,fr,https://fr.wikipedia.org/wiki?curid=1756,Littérature espérantophone,La littérature espérantophone comprend l’ensemble des œuvres écrites par des auteurs de nationalités variées parlant esp
1759,fr,https://fr.wikipedia.org/wiki?curid=1759,Liste d'écrivains hongrois,x x x
1761,fr,https://fr.wikipedia.org/wiki?curid=1761,Langues régionales ou minoritaires d'Allemagne,L'Allemagne a ratifié le la charte européenne des langues régionales ou minoritaires et reconnaît dans ce cadre les lang
1764,fr,https://fr.wikipedia.org/wiki?curid=1764,Le Temps de répondre,"Pour ce livre, Lionel Jospin a choisi une forme originale puisque, plutôt que de présenter lui-même ce qu'il a à dire, i"
1765,fr,https://fr.wikipedia.org/wiki?curid=1765,Liste de jeux vidéo,"Cette page référence l'ensemble des articles listant des jeux vidéo sur Wikipédia. Voir aussi la plus générale, ou la ."
1767,fr,https://fr.wikipedia.org/wiki?curid=1767,Loi d'Ohm,La loi d'Ohm est une loi physique empirique qui lie l'intensité du courant électrique traversant un dipôle électrique à 
1768,fr,https://fr.wikipedia.org/wiki?curid=1768,Livres sibyllins,"Les livres sibyllins sont un recueil d'oracles grecs conservé à Rome dans l'Antiquité. Selon une tradition ancienne, ils"
1769,fr,https://fr.wikipedia.org/wiki?curid=1769,LCR,LCR est un sigle qui peut désigner :
1770,fr,https://fr.wikipedia.org/wiki?curid=1770,Ligue communiste révolutionnaire,"La Ligue communiste révolutionnaire (LCR) est un parti politique français d'extrême gauche, section française de la Inte"
1771,fr,https://fr.wikipedia.org/wiki?curid=1771,LO,"Lo ou Lô ou LO peut faire référence à : LO est un sigle, qui signifie : LO est un code, qui signifie :"
1772,fr,https://fr.wikipedia.org/wiki?curid=1772,Lutte ouvrière,Lutte ouvrière (LO) est un parti politique français trotskiste situé à l'extrême gauche. Il s'agit du nom d'usage de l'U
1773,fr,https://fr.wikipedia.org/wiki?curid=1773,Les Verts (France),Les Verts (parfois abrégé en LV) sont un parti politique écologiste français ayant existé entre 1984 et 2010. Le parti e
1774,fr,https://fr.wikipedia.org/wiki?curid=1774,Lionel Jospin,"Lionel Jospin, né le à Meudon (Seine-et-Oise, aujourd'hui Hauts-de-Seine), est un homme d'État français. Il est Premier "
1775,fr,https://fr.wikipedia.org/wiki?curid=1775,Technique photographique,"La technique photographique recouvre les procédés, méthodes et pratiques visant à l'obtention d'une photographie. Ces pr"
1776,fr,https://fr.wikipedia.org/wiki?curid=1776,Prise de vue photographique,La prise de vue photographique est la première étape de la pratique photographique. Elle commence par un certain nombre 
1780,fr,https://fr.wikipedia.org/wiki?curid=1780,Langue flexionnelle,"Une langue flexionnelle est, en typologie morphologique, une langue dans laquelle les mots (lemmes) changent de forme se"
1782,fr,https://fr.wikipedia.org/wiki?curid=1782,LaTeX,LaTeX (parfois typographié ) est un langage et un système de composition de documents. Il s'agit d'une collection de mac
1783,fr,https://fr.wikipedia.org/wiki?curid=1783,Liste de logiciels libres,Les logiciels libres présents sur cette page le sont selon la définition de l'article « logiciel libre ». La plupart des
1784,fr,https://fr.wikipedia.org/wiki?curid=1784,Littérature anglaise,"La littérature anglaise est la littérature qui a été écrite en majeure partie en Angleterre en anglais, à la différence "
1785,fr,https://fr.wikipedia.org/wiki?curid=1785,Links (navigateur web),"Links est un navigateur Web en mode texte tout comme Lynx mais qui gère les tableaux. Il fonctionne sous Unix, GNU/Linux"
1786,fr,https://fr.wikipedia.org/wiki?curid=1786,Los Angeles,Los Angeles ( ou ; ) est la deuxième ville des États-Unis en termes de population après New York. Située dans le Sud de 
1787,fr,https://fr.wikipedia.org/wiki?curid=1787,Le Pianiste,"Le Pianiste () est un drame historique franco-polono-germano-britannique réalisé par Roman Polanski, sorti en 2002. Ce f"
1789,fr,https://fr.wikipedia.org/wiki?curid=1789,Logiciel libre,"Un logiciel libre est un logiciel dont l'utilisation, l'étude, la modification et la duplication par autrui en vue de sa"
1790,fr,https://fr.wikipedia.org/wiki?curid=1790,Format de pellicule photographique,Le format de pellicule photographique est une taille standardisée qui permet de différencier les types de pellicule phot
1791,fr,https://fr.wikipedia.org/wiki?curid=1791,Matériel photographique,Le matériel photographique est l'ensemble des équipements permettant de réaliser des photographies. Il comprend le ou le
1793,fr,https://fr.wikipedia.org/wiki?curid=1793,Le Barp,"Le Barp est une commune du Sud-Ouest de la France, située dans le département de la Gironde, en région Nouvelle-Aquitain"
1794,fr,https://fr.wikipedia.org/wiki?curid=1794,Dinosauria,"Les Dinosauria (du grec ancien « terrible » et « lézard »), plus communément appelés dinosaures, forment un super-ordre "
1796,fr,https://fr.wikipedia.org/wiki?curid=1796,Lycée en France,"Dans le système éducatif français, le lycée correspond au second cycle des études secondaires. Ce second cycle peut être"
1797,fr,https://fr.wikipedia.org/wiki?curid=1797,Courant politique,Les mouvements et partis politiques sont des associations de personnes librement constituées en vue d'une action politiq
1798,fr,https://fr.wikipedia.org/wiki?curid=1798,Photographie numérique,La photographie numérique recouvre l'ensemble des techniques permettant l'obtention d'une photographie via l'utilisation
1801,fr,https://fr.wikipedia.org/wiki?curid=1801,Live (langue),Le live (ou livonien) est une langue appartenant à la branche fennique de la famille des langues finno-ougriennes. Autre
1802,fr,https://fr.wikipedia.org/wiki?curid=1802,Las Vegas Parano,"Las Vegas Parano, ou Peur et dégoût à Las Vegas au Québec (), est un film américain réalisé par Terry Gilliam, sorti en "
1804,fr,https://fr.wikipedia.org/wiki?curid=1804,Ludwig Wittgenstein,"Ludwig Josef Johann Wittgenstein, né à Vienne en Autriche-Hongrie le et mort à Cambridge au Royaume-Uni le , est un phil"
1806,fr,https://fr.wikipedia.org/wiki?curid=1806,Liste d'États disparus,Cet article présente une liste de pays ou d'États aujourd'hui disparus. Les raisons provoquant la fin d'un pays indépend
1807,fr,https://fr.wikipedia.org/wiki?curid=1807,Lexicologie," La lexicologie est la discipline de la linguistique consacrée à l'étude des mots. Elle s'intéresse à leur nature, à leu"
1808,fr,https://fr.wikipedia.org/wiki?curid=1808,Lexicographie,"La lexicographie est la science qui consiste à recenser les mots, les classer, les définir et les illustrer, par des exe"
1809,fr,https://fr.wikipedia.org/wiki?curid=1809,Hindi,"Le hindi (en hindi : ) est une langue indo-européenne, issue d'une standardisation des langues hindoustanies, utilisant "
1810,fr,https://fr.wikipedia.org/wiki?curid=1810,Land Rover,Land Rover est un constructeur automobile anglais spécialisé dans la fabrication des véhicules tout-terrain et SUV. L'en
1813,fr,https://fr.wikipedia.org/wiki?curid=1813,Louis-Lazare Zamenhof,"Le docteur Ludwik Lejzer Zamenhof (en , Eliezer Lewi Zamenhof ; en ; en , Liodvik Lazar Zamengof ; en ; en ), dit en fra"
1816,fr,https://fr.wikipedia.org/wiki?curid=1816,Septante,"La Septante (LXX, latin : Septuaginta) est une traduction de la Bible hébraïque en koinè grecque. Selon une tradition ra"
1817,fr,https://fr.wikipedia.org/wiki?curid=1817,La Cime,"La Cime, en arabe Al-Qurn, en égyptien ancien Ta Dehent, littéralement « le sommet » en français, est une montagne d'Égy"
1819,fr,https://fr.wikipedia.org/wiki?curid=1819,Linguistique informatique,La linguistique informatique est un champ interdisciplinaire basé sur une modélisation symbolique (à base de règles) ou 
1823,fr,https://fr.wikipedia.org/wiki?curid=1823,Letton,Le letton (ou lette ; en letton : latviešu [valoda]) est une langue qui appartient au groupe balte oriental de la famill
1827,fr,https://fr.wikipedia.org/wiki?curid=1827,Liste de langues,"Cette liste de langues rassemble les langues naturelles et langues construites, qu'elles soient vivantes ou mortes. Elle"
1829,fr,https://fr.wikipedia.org/wiki?curid=1829,Légende,"Une légende (de l'adjectif verbal latin , « qui doit être lue ») est, à l’origine, un récit mis par écrit pour être lu p"
1831,fr,https://fr.wikipedia.org/wiki?curid=1831,Langues par famille,"Une famille de langues est un groupe de langues, descendantes d’une langue-ancêtre commune (appelée proto-langue). Le cl"
1832,fr,https://fr.wikipedia.org/wiki?curid=1832,Langage de programmation de haut niveau,"En programmation informatique, un langage de programmation à haut niveau d'abstraction généralement appelé langage de ha"
1833,fr,https://fr.wikipedia.org/wiki?curid=1833,Langage machine,"Le langage machine, ou code machine, est la suite de bits qui est interprétée par le processeur d'un ordinateur exécutan"
1835,fr,https://fr.wikipedia.org/wiki?curid=1835,L'Ultime Commandement,L'Ultime Commandement (titre original : The Last Command) est un roman de science-fiction écrit par Timothy Zahn. Publié
1836,fr,https://fr.wikipedia.org/wiki?curid=1836,La Guerre du Bacta,La Guerre du Bacta (titre original : The Bacta War) est un roman de science-fiction écrit par Michael A. Stackpole. Publ
1838,fr,https://fr.wikipedia.org/wiki?curid=1838,La Bataille des Jedi,La Bataille des Jedi (titre original : Dark Force Rising) est un roman de science-fiction écrit par Timothy Zahn. Publié
1839,fr,https://fr.wikipedia.org/wiki?curid=1839,L'Héritier de l'Empire,L'Héritier de l'Empire (titre original : Heir of the Empire) est un roman de science-fiction écrit par Timothy Zahn. Pub
1842,fr,https://fr.wikipedia.org/wiki?curid=1842,Liste de diffusion,Une liste de diffusion ou liste de distribution est une utilisation spécifique du courrier électronique qui permet le pu
1843,fr,https://fr.wikipedia.org/wiki?curid=1843,Le Spectre du passé (roman),Le Spectre du passé (titre original : Specter of the Past) est un roman de science-fiction écrit par Timothy Zahn. Publi
1846,fr,https://fr.wikipedia.org/wiki?curid=1846,Les Trois Lois de la sexualité robotique,Les Trois Lois de la sexualité robotique est une nouvelle de Roland C. Wagner datant de 1982 et pastichant les trois loi
1847,fr,https://fr.wikipedia.org/wiki?curid=1847,Trois lois de la robotique,"Les Trois lois de la robotique, formulées en 1942 par les écrivains de science-fiction Isaac Asimov et John W. Campbell,"
1848,fr,https://fr.wikipedia.org/wiki?curid=1848,Littérature française,La littérature française comprend l'ensemble des œuvres écrites ou orales par des auteurs de nationalité française ou de
1849,fr,https://fr.wikipedia.org/wiki?curid=1849,Littérature russe,"La littérature en langue russe proprement dite naît au cours du , tout d'abord avec la poésie et le théâtre, mais très t"
1850,fr,https://fr.wikipedia.org/wiki?curid=1850,Lettonie,"La Lettonie, en forme longue la république de Lettonie ( et ) est un pays d'Europe du Nord et membre de l'Union européen"
1851,fr,https://fr.wikipedia.org/wiki?curid=1851,Langue agglutinante,"En typologie morphologique, une langue agglutinante est une langue dont les traits grammaticaux sont marqués par l'assem"
1852,fr,https://fr.wikipedia.org/wiki?curid=1852,Langues par zone géographique,Cette liste présente les langues naturelles classées en fonction de leur région d'origine ou des endroits où elles sont 
1853,fr,https://fr.wikipedia.org/wiki?curid=1853,Langues finno-ougriennes,"Les langues finno-ougriennes sont une famille de langues parlées en Europe, par les peuples finno-ougriens, sur une vast"
1854,fr,https://fr.wikipedia.org/wiki?curid=1854,Langues samoyèdes,"Les langues samoyèdes (parfois écrit samoïèdes) sont une famille de langues, en usage des deux côtés de l'Oural par moin"
1855,fr,https://fr.wikipedia.org/wiki?curid=1855,Liste d'avions civils,Société disparue Chine Société disparue Société disparue Société disparue Avions actuels : Société disparue Société disp
1856,fr,https://fr.wikipedia.org/wiki?curid=1856,Locatif,"En linguistique, le locatif est un cas grammatical exprimant la localisation dans l'espace (sans mouvement), le lieu où "
1858,fr,https://fr.wikipedia.org/wiki?curid=1858,Équations de Maxwell,"Les équations de Maxwell, aussi appelées équations de Maxwell-Lorentz, sont des lois fondamentales de la physique. Elles"
1861,fr,https://fr.wikipedia.org/wiki?curid=1861,Littérature grecque,"La littérature grecque comprend l'ensemble des œuvres écrites et orales reconnues comme esthétiques, produites en langue"
1862,fr,https://fr.wikipedia.org/wiki?curid=1862,Les Thanatonautes,"Les Thanatonautes est un roman de Bernard Werber, mêlant science et fantastique, publié en 1994 aux Éditions Albin Miche"
1863,fr,https://fr.wikipedia.org/wiki?curid=1863,Libanios,Libanios (en grec ancien / et Libanius pour les Romains) est un rhéteur de culture grecque de l'antiquité tardive (314-3
1865,fr,https://fr.wikipedia.org/wiki?curid=1865,Tirage photographique noir et blanc,Le tirage photographique est une étape dans le processus de restitution d'une image présente sur une pellicule. Le but d
1868,fr,https://fr.wikipedia.org/wiki?curid=1868,Virage (photographie),Le virage est un traitement chimique supplémentaire intervenant lors du développement d'un tirage photographique noir et
1872,fr,https://fr.wikipedia.org/wiki?curid=1872,Langage de la cryptologie,"Comme toute science, la cryptologie possède son propre langage. Étant donnée la relative jeunesse de cette science, et l"
1873,fr,https://fr.wikipedia.org/wiki?curid=1873,Lutte intégrée,Selon l'Organisation des Nations unies pour l'alimentation et l'agriculture (FAO) et l'Organisation internationale de lu
1874,fr,https://fr.wikipedia.org/wiki?curid=1874,Langue isolante,"En linguistique comparative, l’une des catégorie prises en compte par la typologie morphologique des langues est celle d"
1875,fr,https://fr.wikipedia.org/wiki?curid=1875,Frise chronologique,Une frise chronologique ou ligne du temps est une représentation linéaire d'évènements positionnés sur la flèche du temp
1878,fr,https://fr.wikipedia.org/wiki?curid=1878,Le Droit à la paresse,"Le Droit à la paresse, ouvrage de Paul Lafargue paru en 1880, puis en 1883 en nouvelle édition, est un manifeste social "
1879,fr,https://fr.wikipedia.org/wiki?curid=1879,L'Abolition du travail,"L'Abolition du travail (ou Travailler, moi ? Jamais !) de Bob Black, écrit en 1985, est un livre se présentant comme une"
1881,fr,https://fr.wikipedia.org/wiki?curid=1881,Groupe des Six (musique),"Le groupe des Six, aussi nommé Les Six, est un groupe de compositeurs réunissant, entre 1916 et 1923 : Georges Auric (18"
1889,fr,https://fr.wikipedia.org/wiki?curid=1889,Louis Malle,"Louis Malle, né le à Thumeries (Nord) et mort le à Beverly Hills (Californie, États-Unis), est un cinéaste français. Né "
1890,fr,https://fr.wikipedia.org/wiki?curid=1890,Chiffre de Vigenère,Le chiffre de Vigenère est un système de chiffrement par substitution polyalphabétique mais une même lettre du message c
1893,fr,https://fr.wikipedia.org/wiki?curid=1893,Lune,"La Lune, ou Terre I, est un objet céleste qui orbite autour de la planète Terre et le seul satellite naturel permanent d"
1895,fr,https://fr.wikipedia.org/wiki?curid=1895,Lee Scratch Perry,"Lee « Scratch » Perry (de son vrai nom Rainford Hugh Perry, surnommé entre autres The Neat little man, The Upsetter, Pip"
1896,fr,https://fr.wikipedia.org/wiki?curid=1896,Laurel Aitken,"Laurel Aitken est un chanteur jamaïcain, bien que né à Cuba le d'un père jamaïcain et d'une mère cubaine. Surnommé par l"
1900,fr,https://fr.wikipedia.org/wiki?curid=1900,Lewis Henry Morgan,Lewis Henry Morgan ( – ) est un anthropologue américain. Il fut le premier à mettre en place une étude des systèmes de l
1901,fr,https://fr.wikipedia.org/wiki?curid=1901,Lucien Tesnière,"Lucien Tesnière, né le à Mont-Saint-Aignan (Seine-Inférieure) et mort le à Montpellier (Hérault), est un linguiste franç"
1902,fr,https://fr.wikipedia.org/wiki?curid=1902,Laurent Lafforgue,"Laurent Lafforgue est un mathématicien français, né le à Antony. Il a reçu la médaille Fields en 2002 pour avoir démontr"
1908,fr,https://fr.wikipedia.org/wiki?curid=1908,Matrice,"Une (ou la) matrice (du latin (), lui-même dérivé de , qui signifie « mère ») est un élément qui fournit un appui ou une"
1909,fr,https://fr.wikipedia.org/wiki?curid=1909,Mykonos,"Mykonos ( / ) est une île de la mer Égée située dans le nord des Cyclades grecques. Elle est localisée entre Tinos, Syro"
1910,fr,https://fr.wikipedia.org/wiki?curid=1910,"Ministère de l'Économie, du Commerce et de l'Industrie","Le , plus connu sous son acronyme anglais METI () est le , du Commerce extérieur et de l’Industrie du Japon, institué en"
1912,fr,https://fr.wikipedia.org/wiki?curid=1912,Mécanique analytique,"La mécanique analytique est une branche de la mécanique classique, dont elle constitue une formulation très mathématisée"
1913,fr,https://fr.wikipedia.org/wiki?curid=1913,Mécanique quantique,La mécanique quantique est la branche de la physique théorique qui étudie et décrit les phénomènes fondamentaux à l'œuvr
1917,fr,https://fr.wikipedia.org/wiki?curid=1917,Maurice Leblanc,"Marie Émile Maurice Leblanc est un romancier français né le , à Rouen, et mort le , à Perpignan. Auteur de nombreux roma"
1921,fr,https://fr.wikipedia.org/wiki?curid=1921,Meringue,La meringue est une pâtisserie très légère et très fine composée uniquement d'un mélange de blancs d'œufs et de sucre. U
1922,fr,https://fr.wikipedia.org/wiki?curid=1922,Liste d'ensembles de musique médiévale,"La liste des ensembles de musique médiévale regroupe des formations de musique ancienne vocale, instrumentale ou mixte, "
1923,fr,https://fr.wikipedia.org/wiki?curid=1923,Malicorne (groupe),Malicorne est un groupe français de musique folk (puis de folk rock et de rock progressif) formé à la la fin de l'été 19
1924,fr,https://fr.wikipedia.org/wiki?curid=1924,MSX,"Le MSX était un standard de micro-ordinateurs à vocation domestique (grand public) d’origine japonaise, qui date des ann"
1926,fr,https://fr.wikipedia.org/wiki?curid=1926,Maine-et-Loire,Le département de Maine-et-Loire est un département français du Val de Loire dans la région Pays de la Loire. Créé en 17
1927,fr,https://fr.wikipedia.org/wiki?curid=1927,Manche (département),La Manche est un département français de la région Normandie. Son nom provient de la mer qui le borde sur tout son pourt
1928,fr,https://fr.wikipedia.org/wiki?curid=1928,Marne,Marne est un nom commun ou un nom propre qui peut désigner
1929,fr,https://fr.wikipedia.org/wiki?curid=1929,Mayenne (département),La Mayenne ( ) est un département français de la région pays de la Loire. Ses habitants sont les Mayennais et les Mayenn
1930,fr,https://fr.wikipedia.org/wiki?curid=1930,Meurthe-et-Moselle,La Meurthe-et-Moselle est un département français. Il fait partie de la région historique et culturelle de Lorraine et f
1931,fr,https://fr.wikipedia.org/wiki?curid=1931,Meuse (département),La Meuse ( ) est un département français. Il fait partie de la région historique et culturelle de Lorraine et fait aujou
1932,fr,https://fr.wikipedia.org/wiki?curid=1932,Morbihan,"Le Morbihan ( ) est un département français situé en région Bretagne, qui doit son nom au golfe du Morbihan. Il correspo"
1933,fr,https://fr.wikipedia.org/wiki?curid=1933,Moselle (département),La Moselle ( ) est un département français de la région Grand Est ; il fait historiquement et culturellement partie de l
1938,fr,https://fr.wikipedia.org/wiki?curid=1938,Musique,La musique est un art et une activité culturelle consistant à combiner sons et silences au cours du temps. Les ingrédien
1939,fr,https://fr.wikipedia.org/wiki?curid=1939,Mexique,"Le Mexique, en forme longue les États-Unis Mexicains, en espagnol ' et ' ou EUM, est un pays situé dans la partie méridi"
1940,fr,https://fr.wikipedia.org/wiki?curid=1940,Métal,"En chimie, les métaux sont des matériaux dont les atomes sont unis par des liaisons métalliques. Il s'agit de corps simp"
1941,fr,https://fr.wikipedia.org/wiki?curid=1941,Manga,"Un est une bande dessinée japonaise. Le mot « manga » est par ailleurs parfois utilisé pour désigner, par extension, une"
1942,fr,https://fr.wikipedia.org/wiki?curid=1942,Microsoft,"Son activité principale consiste à développer et vendre des systèmes d’exploitation, des logiciels et des produits matér"
1943,fr,https://fr.wikipedia.org/wiki?curid=1943,MD5,"Le MD5, pour Message Digest 5, est une fonction de hachage cryptographique qui permet d'obtenir l'empreinte numérique d'"
1947,fr,https://fr.wikipedia.org/wiki?curid=1947,Monbazillac,"Monbazillac est une commune française située dans le département de la Dordogne, en région Nouvelle-Aquitaine. Elle a do"
1951,fr,https://fr.wikipedia.org/wiki?curid=1951,Moteur de recherche,Un moteur de recherche est une application web permettant de trouver des ressources à partir d'une requête sous forme de
1952,fr,https://fr.wikipedia.org/wiki?curid=1952,Mento,Le mento est la première musique populaire jamaïcaine. Il apparait à la fin du dans les zones rurales de l'île. C'est un
1953,fr,https://fr.wikipedia.org/wiki?curid=1953,Metatheria,Les métathériens (Metatheria) constituent le clade de mammifères thériens regroupant les marsupiaux et toutes les espèce
1954,fr,https://fr.wikipedia.org/wiki?curid=1954,Ménès (pharaon),"Mény (plus connu sous Ménès, son nom grec) est un roi considéré comme le fondateur de la thinite. Il est souvent assimil"
1956,fr,https://fr.wikipedia.org/wiki?curid=1956,Militaire,"Un militaire est un membre des forces armées « régulières », c'est-à-dire d'une institution de défense des intérêts stra"
1957,fr,https://fr.wikipedia.org/wiki?curid=1957,Mario Vargas Llosa,"Mario Vargas Llosa , premier marquis de Vargas Llosa, né le à Arequipa, région d'Arequipa, au Pérou, est un écrivain pér"
