id,lang,url,title,content
1079,fr,https://fr.wikipedia.org/wiki?curid=1079,Escalade,"L’escalade, ou grimpe, parfois appelée varappe (désuet), est une pratique et un sport consistant à progresser le long d'"
1080,fr,https://fr.wikipedia.org/wiki?curid=1080,Extrême droite,"Le terme extrême droite est employé pour classer des mouvements, des organisations et des partis politiques historiqueme"
1084,fr,https://fr.wikipedia.org/wiki?curid=1084,Exemples d'équations différentielles,Cet article présente quelques exemples d'équations différentielles. Les équations différentielles sont utilisées pour ré
1085,fr,https://fr.wikipedia.org/wiki?curid=1085,Émile Durkheim,"David Émile Durkheim, né le à Épinal et mort le à Paris, est un sociologue français considéré comme l'un des fondateurs "
1087,fr,https://fr.wikipedia.org/wiki?curid=1087,Edward Evan Evans-Pritchard,E. E. Evans-Pritchard est un anthropologue britannique né le à Crowborough (East Sussex) et mort le à Oxford. Il a parti
1088,fr,https://fr.wikipedia.org/wiki?curid=1088,Edward Tylor,Edward Burnett Tylor (1832 - 1917) est un anthropologue britannique. Edward Tylor est né à Camberwell en 1832. Fils de J
1094,fr,https://fr.wikipedia.org/wiki?curid=1094,Finlande,"La Finlande ( ; ), en forme longue la république de Finlande ( ; ), est un pays d'Europe du Nord, membre de l'Union euro"
1095,fr,https://fr.wikipedia.org/wiki?curid=1095,France,"La France (), en forme longue depuis 1875 la République française (), est un État souverain transcontinental dont le ter"
1098,fr,https://fr.wikipedia.org/wiki?curid=1098,Franche-Comté,La Franche-Comté ( ) est une région culturelle et historique de l'Est de la France métropolitaine qui correspond approxi
1099,fr,https://fr.wikipedia.org/wiki?curid=1099,Finistère,Le Finistère ( ) est un département français situé en région Bretagne. L'Insee et la Poste lui attribuent le code 29. Il
1100,fr,https://fr.wikipedia.org/wiki?curid=1100,Liste de fromages français,"En France, les producteurs fermiers, les artisans et les industriels fabriquent, au début du , plus d'un millier de vari"
1102,fr,https://fr.wikipedia.org/wiki?curid=1102,Fidji,"Les Fidji ou les îles Fidji, en forme longue la république des Fidji (en fidjien et , en anglais et , en hindi des Fidji"
1105,fr,https://fr.wikipedia.org/wiki?curid=1105,Fortran,"Fortran () est un langage de programmation utilisé principalement pour le calcul scientifique. Inventé en 1954, c'est le"
1106,fr,https://fr.wikipedia.org/wiki?curid=1106,Ferdinand de Saussure,"Ferdinand de Saussure, né à Genève le et mort à Vufflens-le-Château le , est un linguiste suisse. Reconnu comme le précu"
1107,fr,https://fr.wikipedia.org/wiki?curid=1107,Fusajiro Yamauchi,"En 1889, il crée la société Nintendo Koppai dont le but est de produire un jeu de cartes, les Hanafudas. Ces cartes renc"
1108,fr,https://fr.wikipedia.org/wiki?curid=1108,Famicom,"La , abréviation de , est une console de jeux vidéo créée par Nintendo en 1983. En Europe, au Canada et aux États-Unis, "
1109,fr,https://fr.wikipedia.org/wiki?curid=1109,Federal Bureau of Investigation,"Le ' (qui est littéralement traduit par « Bureau fédéral d'enquête »), ou très couramment nommé par son sigle ' () est, "
1110,fr,https://fr.wikipedia.org/wiki?curid=1110,FPS,FPS est un sigle qui peut désigner : FPS est un sigle qui peut désigner :
1111,fr,https://fr.wikipedia.org/wiki?curid=1111,Fléau d'armes,Le fléau d'armes est une arme blanche contondante utilisée au Moyen Âge européen. Bien qu'il désigne un objet bien spéci
1112,fr,https://fr.wikipedia.org/wiki?curid=1112,FTP,FTP est un sigle qui peut désigner : en français en anglais
1115,fr,https://fr.wikipedia.org/wiki?curid=1115,Fournisseur d'accès à Internet,Un fournisseur d'accès à Internet ou FAI (aussi appelé fournisseur de service Internet ou FSI) est un organisme (général
1117,fr,https://fr.wikipedia.org/wiki?curid=1117,Felidae,Les Félidés (Felidae) ou Félins sont une famille de mammifères placentaires de l'ordre des carnivores et du sous-ordre d
1120,fr,https://fr.wikipedia.org/wiki?curid=1120,François Bayrou,"François Bayrou ( ), né le à Bordères (Basses-Pyrénées), est un essayiste et homme politique français. Ministre de l'Édu"
1122,fr,https://fr.wikipedia.org/wiki?curid=1122,Rassemblement national,"Le Rassemblement national (RN), dénommé Front national (FN) jusqu'en 2018, est un parti politique français d'extrême dro"
1123,fr,https://fr.wikipedia.org/wiki?curid=1123,François Roelants du Vivier,François Marie Gabriel André Charles-Ferdinand Roelants du Vivier est un homme politique belge né le à Etterbeek. Il est
1126,fr,https://fr.wikipedia.org/wiki?curid=1126,François Mitterrand,"François Mitterrand , né le à Jarnac (Charente) et mort le à Paris (arrondissement), est un homme d'État français, prési"
1127,fr,https://fr.wikipedia.org/wiki?curid=1127,Festival de Cannes 2002,La du Festival de Cannes a lieu du 15 au . La maîtresse de cérémonie est l'actrice française Virginie Ledoyen. Comme cha
1128,fr,https://fr.wikipedia.org/wiki?curid=1128,Festival de Cannes,Le Festival de Cannes est un festival de cinéma international se déroulant chaque année en mai à Cannes (Alpes-Maritimes
1129,fr,https://fr.wikipedia.org/wiki?curid=1129,Ford,"Ford (officiellement Ford Motor Company ou FMC) est un constructeur automobile américain, basé à Dearborn, une banlieue "
1130,fr,https://fr.wikipedia.org/wiki?curid=1130,Liste des fleuves de France,"Ces tableaux présentent le classement non exhaustif des fleuves de France, selon leur longueur sur le territoire nationa"
1131,fr,https://fr.wikipedia.org/wiki?curid=1131,Frank Herbert,"Frank Herbert, né Frank Patrick Herbert, Jr. le à Tacoma dans l'État de Washington et mort le à Madison dans le Wisconsi"
1134,fr,https://fr.wikipedia.org/wiki?curid=1134,Floride,"La Floride (en ; en ) est un État américain situé dans le sud-est des États-Unis, sur la côte dite du Golfe. Elle est bo"
1135,fr,https://fr.wikipedia.org/wiki?curid=1135,Fascisme,"Le fascisme est un système politique autoritaire qui associe populisme, nationalisme et totalitarisme au nom d'un idéal "
1141,fr,https://fr.wikipedia.org/wiki?curid=1141,Fête de la musique,La Fête de la musique a lieu à travers le monde le 21 juin (date qui coïncide le plus souvent avec le premier jour de l'
1152,fr,https://fr.wikipedia.org/wiki?curid=1152,Fondamentalisme chrétien,Le fondamentalisme chrétien est une position religieuse qui soutient une interprétation stricte et littéraliste de texte
1153,fr,https://fr.wikipedia.org/wiki?curid=1153,Jeu de tir à la première personne,"Le jeu de tir à la première personne (en anglais FPS pour First-person shooter) ou en vue subjective, aussi appelé Doom-"
1154,fr,https://fr.wikipedia.org/wiki?curid=1154,Formation d'ingénieurs en France,"Cet article décrit les différentes études menant au titre d'ingénieur en France. Au , il y a 205 écoles d'ingénieurs fra"
1155,fr,https://fr.wikipedia.org/wiki?curid=1155,Fonctions tripartites indo-européennes,"La tripartition, ou les fonctions tripartites indo-européennes, est une thèse formulée par Georges Dumézil à partir de l"
1157,fr,https://fr.wikipedia.org/wiki?curid=1157,Formule brute,"En chimie, la formule brute est l'écriture la plus compacte décrivant un composé chimique ou un corps simple. Les formul"
1159,fr,https://fr.wikipedia.org/wiki?curid=1159,Formule développée plane,La formule développée plane est un mode de représentation qui renseigne sur l'agencement des atomes composant une molécu
1163,fr,https://fr.wikipedia.org/wiki?curid=1163,Fêtes et jours fériés au Japon,Le Japon est un des pays au monde à posséder le plus de fêtes (') et de jours fériés (). Ils proviennent pour la plupart
1164,fr,https://fr.wikipedia.org/wiki?curid=1164,Frans Emil Sillanpää,"Frans Emil Sillanpää (né le à Hämeenkyrö, Finlande - mort le à Helsinki) est un écrivain finlandais, romancier et nouvel"
1166,fr,https://fr.wikipedia.org/wiki?curid=1166,Finnois,"Le finnois ou suomi (en finnois : ) est une langue finno-ougrienne, de la branche fennique de la famille des langues our"
1167,fr,https://fr.wikipedia.org/wiki?curid=1167,Fleuve,"Fleuve est un terme ambigu en français, où il désigne : Le terme de rivière peut, de la même façon, qualifier un cours d"
1171,fr,https://fr.wikipedia.org/wiki?curid=1171,Fonds d'intervention pour la qualité de la vie,Le Fonds d'intervention pour la qualité de la vie (FIQV) est un organisme interministériel français chargé de financer d
1174,fr,https://fr.wikipedia.org/wiki?curid=1174,Frison,Frison peut désigner :
1176,fr,https://fr.wikipedia.org/wiki?curid=1176,François Bourgeon,"François Bourgeon, né le à Paris, est un scénariste et dessinateur de bande dessinée français. Il est l'auteur d'œuvres "
1177,fr,https://fr.wikipedia.org/wiki?curid=1177,Ferricyanure de potassium,"Le ferricyanure de potassium () aussi connu comme prussiate rouge, rouge de Prusse, ou hexacyanoferrate (III) de potassi"
1178,fr,https://fr.wikipedia.org/wiki?curid=1178,Fanzine,"Un fanzine (contraction de l'expression anglaise « fanatic magazine ») est une publication, imprimée ou en ligne, périod"
1179,fr,https://fr.wikipedia.org/wiki?curid=1179,Francis Poulenc,"Francis Poulenc ([]) est un compositeur et pianiste français, né le à Paris où il est mort le . Le père de Francis Poule"
1184,fr,https://fr.wikipedia.org/wiki?curid=1184,Filtre,"Un filtre est un système servant à séparer des éléments dans un flux. L'action du filtre consiste à retenir, supprimer, "
1185,fr,https://fr.wikipedia.org/wiki?curid=1185,Fonds monétaire international,"Le Fonds monétaire international ou FMI (en anglais, International Monetary Fund ou IMF) est une institution internation"
1190,fr,https://fr.wikipedia.org/wiki?curid=1190,Freenet,Freenet est un réseau informatique anonyme et distribué construit sur l'Internet. Il vise à permettre une liberté d'expr
1195,fr,https://fr.wikipedia.org/wiki?curid=1195,France Télécom,"France Télécom, dénommée Orange depuis le , est une société française de télécommunications. Au moment du changement de "
1198,fr,https://fr.wikipedia.org/wiki?curid=1198,Ariane (fusée),Ariane est le nom générique d'une famille de lanceurs civils européens de satellites. Le programme Ariane est lancé en 1
1200,fr,https://fr.wikipedia.org/wiki?curid=1200,Coupe du monde de football,"La Coupe du monde de football, ou Coupe du monde de la FIFA, est le championnat du monde des équipes nationales masculin"
1205,fr,https://fr.wikipedia.org/wiki?curid=1205,Élection présidentielle française de 1965,"L'élection présidentielle française de 1965, deuxième élection présidentielle de la , se tient les 5 et pour élire le pr"
1206,fr,https://fr.wikipedia.org/wiki?curid=1206,Élection présidentielle française de 1969,"L'élection présidentielle française de 1969, qui se tient les et , est la troisième élection présidentielle de la Cinqui"
1207,fr,https://fr.wikipedia.org/wiki?curid=1207,Élection présidentielle française de 1974,L'élection présidentielle française de 1974 est la quatrième élection présidentielle sous la et la troisième au suffrage
1208,fr,https://fr.wikipedia.org/wiki?curid=1208,Élection présidentielle française de 1981,"L'élection présidentielle française de 1981, cinquième élection présidentielle de la République et quatrième au suffrage"
1209,fr,https://fr.wikipedia.org/wiki?curid=1209,Élection présidentielle française de 1988,L'élection présidentielle française de 1988 est la sixième élection présidentielle sous la Cinquième République et la ci
1210,fr,https://fr.wikipedia.org/wiki?curid=1210,Élection présidentielle française de 1995,L'élection présidentielle française de 1995 est la septième élection présidentielle à se tenir sous le régime de la Cinq
1211,fr,https://fr.wikipedia.org/wiki?curid=1211,Élection présidentielle française de 2002,"L'élection présidentielle française de 2002 a pourvu à l'élection, au suffrage universel et au scrutin uninominal majori"
1215,fr,https://fr.wikipedia.org/wiki?curid=1215,Élections législatives en France,Les élections législatives en France déterminent les représentants siégeant à la chambre basse du Parlement. Cette chamb
1218,fr,https://fr.wikipedia.org/wiki?curid=1218,Géométrie,La géométrie est à l'origine la branche des mathématiques étudiant les figures du plan et de l'espace (géométrie euclidi
1219,fr,https://fr.wikipedia.org/wiki?curid=1219,Groupe,Un groupe est un ensemble d'individus ou d'objets possédant des caractéristiques communes ou rassemblés dans le même obj
1220,fr,https://fr.wikipedia.org/wiki?curid=1220,Géométrie non commutative,"La géométrie non commutative, développée par Alain Connes, est un type de géométrie algébrique distincte de la géométrie"
1221,fr,https://fr.wikipedia.org/wiki?curid=1221,Grèce,"La Grèce, aussi appelée Hellas ou francisé en Hellade, en forme longue la République hellénique, (en grec : ou officiell"
1223,fr,https://fr.wikipedia.org/wiki?curid=1223,GNU,"GNU est un système d’exploitation libre créé en 1983 par Richard Stallman, maintenu par le projet GNU. Il reprend les co"
1224,fr,https://fr.wikipedia.org/wiki?curid=1224,Géographie,"La géographie (du grec ancien – geographia, composé de « η γη » (hê gê) (la Terre) et « γραφειν » (graphein) décrire, pu"
1226,fr,https://fr.wikipedia.org/wiki?curid=1226,GNU Compiler Collection,", abrégé en GCC, est un ensemble de compilateurs créés par le projet GNU. GCC est un logiciel libre capable de compiler "
1227,fr,https://fr.wikipedia.org/wiki?curid=1227,Gard,Le Gard () est un département français situé dans la région Occitanie (anciennement en Languedoc-Roussillon). Il tient s
1228,fr,https://fr.wikipedia.org/wiki?curid=1228,Gers (département),Le Gers ( ou ) est un département français de Gascogne en région Occitanie. Sa préfecture est la ville d'Auch. Il tire s
1229,fr,https://fr.wikipedia.org/wiki?curid=1229,Gironde (département),"La Gironde ( ) est un département français situé dans le Sud-Ouest de la France, en région Nouvelle-Aquitaine. Ce départ"
1230,fr,https://fr.wikipedia.org/wiki?curid=1230,Grammaire japonaise,"La grammaire japonaise est de type agglutinant, avec un alignement nominatif-accusatif, et dont l'ordre des constituants"
1231,fr,https://fr.wikipedia.org/wiki?curid=1231,Guatemala,"Le Guatemala, ou Guatémala, en forme longue la république de Guatemala (ou du Guatémala), en , est un pays d'Amérique ce"
1232,fr,https://fr.wikipedia.org/wiki?curid=1232,Guido van Rossum,"Guido van Rossum, né le à Haarlem aux Pays-Bas, est un développeur connu pour être le créateur et leader du projet du la"
1233,fr,https://fr.wikipedia.org/wiki?curid=1233,Grammaire,"La grammaire est l'étude systématique des éléments constitutifs d'une langue. Par extension, on nomme aussi grammaire un"
1236,fr,https://fr.wikipedia.org/wiki?curid=1236,Ghana,"Le Ghana, en forme longue la république du Ghana, , est un pays d'Afrique occidentale situé au bord du Golfe de Guinée. "
1237,fr,https://fr.wikipedia.org/wiki?curid=1237,Gaule,La Gaule (en latin : Gallia) était une région de l'Europe de l'Ouest peuplée principalement de populations celtiques et 
1239,fr,https://fr.wikipedia.org/wiki?curid=1239,Georges Bataille,"Georges Albert Maurice Victor Bataille, né le à Billom (Puy-de-Dôme), mort le à Paris, est un bibliothécaire et écrivain"
1240,fr,https://fr.wikipedia.org/wiki?curid=1240,GPL,GPL est un sigle qui peut désigner : en français : en anglais :
1242,fr,https://fr.wikipedia.org/wiki?curid=1242,Game Boy,La (ou le) est une console portable de jeu vidéo 8-bits de quatrième génération développée et fabriquée par Nintendo. Mi
1243,fr,https://fr.wikipedia.org/wiki?curid=1243,Géographie du Japon,"Le Japon est un archipel situé au large de la côte de l'Asie (Asie de l'Est), bordé par la mer du Japon à l'ouest et l'o"
1244,fr,https://fr.wikipedia.org/wiki?curid=1244,Giga,"Giga (symbole G) est le préfixe du Système international d'unités (SI) qui représente 10, soit un milliard de fois l'uni"
1245,fr,https://fr.wikipedia.org/wiki?curid=1245,G,"G (majuscule, italique) est un nom de variable ou de constante, couramment employé pour représenter : g (minuscule, ital"
1246,fr,https://fr.wikipedia.org/wiki?curid=1246,Geb,Geb est le dieu de la Terre dans la mythologie égyptienne qui fait partie de la grande Ennéade d'Héliopolis. Il est le f
1248,fr,https://fr.wikipedia.org/wiki?curid=1248,Gonfanon,"Le gonfanon ou gonfalon (en ancien français, confenons) est un morceau d'étoffe quadrangulaire, comme la bannière, ou te"
1249,fr,https://fr.wikipedia.org/wiki?curid=1249,Google,"Google LLC est une entreprise américaine de services technologiques fondée en dans la Silicon Valley, en Californie, par"
1250,fr,https://fr.wikipedia.org/wiki?curid=1250,Géographie de la Grèce,La Grèce est un pays d'Europe situé à l'extrémité sud de la péninsule des Balkans. Elle est formée de trois entités géog
1251,fr,https://fr.wikipedia.org/wiki?curid=1251,Canton de Genève,"Le canton de Genève (GE, ; en italien : Canton Ginevra ; en romanche : Chantun Genevra), officiellement la république et"
1253,fr,https://fr.wikipedia.org/wiki?curid=1253,Grenoble,"Grenoble ( , Grenoblo en arpitan) est une commune du sud-est de la France, chef-lieu du département de l'Isère, ancienne"
1255,fr,https://fr.wikipedia.org/wiki?curid=1255,Garonne,"La Garonne ( en « français standard » ; en gascon et en occitan, en catalan et en espagnol) est un fleuve principalement"
1256,fr,https://fr.wikipedia.org/wiki?curid=1256,Freeware,"Un logiciel gratuit, gratuiciel, ou est un logiciel propriétaire distribué gratuitement sans toutefois conférer à l'util"
1258,fr,https://fr.wikipedia.org/wiki?curid=1258,Galeon,"Galeon était un navigateur web basé sur Gecko, le moteur de rendu de Mozilla, et intégré dans l'environnement GNOME. Un "
1262,fr,https://fr.wikipedia.org/wiki?curid=1262,Graham Greene,"Henry Graham Greene, né le à Berkhamsted, dans le comté de Hertfordshire, en Angleterre, et mort le à Vevey, dans le can"
1263,fr,https://fr.wikipedia.org/wiki?curid=1263,GBA,GBA est un sigle qui peut signifier : GBA est un code qui peut signifier :
1264,fr,https://fr.wikipedia.org/wiki?curid=1264,Géographie du Venezuela,"Localisation : Le Venezuela est situé au nord de l'Amérique du Sud, en bordure de la mer des Caraïbes et de l'océan Atla"
1265,fr,https://fr.wikipedia.org/wiki?curid=1265,Politique au Venezuela,"Le Venezuela est une république fédérale multipartite à régime présidentiel, où le président est à la fois chef de l'Éta"
1266,fr,https://fr.wikipedia.org/wiki?curid=1266,Game Boy Advance,La Game Boy Advance (abrégée en GBA) est une console de jeux vidéo portable créée par Nintendo en 2001. Elle dispose d'u
1271,fr,https://fr.wikipedia.org/wiki?curid=1271,Géographie du Mexique,"Le Mexique est un pays d'Amérique du Nord partageant ses frontières avec les États-Unis () au nord, et le Belize () et l"
1272,fr,https://fr.wikipedia.org/wiki?curid=1272,Pidgin (logiciel),"Pidgin (anciennement Gaim) est un logiciel libre client de messagerie instantanée multiprotocole, multiplate-forme et mu"
1275,fr,https://fr.wikipedia.org/wiki?curid=1275,Gaïa,"Dans la mythologie grecque, Gaïa ou Gaya (du grec ancien ou ), ou Gê (du grec ancien , « Terre »), est une déesse primor"
1279,fr,https://fr.wikipedia.org/wiki?curid=1279,Ginza,"Lorsque la capitale du Japon devient Edo en 1602, Ginza qui était une zone marécageuse est assainie et devient un pôle d"
1281,fr,https://fr.wikipedia.org/wiki?curid=1281,Gaule romaine,"La Gaule romaine désigne à la fois un lieu donné et une époque précise de l'histoire. Géographiquement, la Gaule romaine"
1282,fr,https://fr.wikipedia.org/wiki?curid=1282,Gone,Gone peut faire référence à :
1284,fr,https://fr.wikipedia.org/wiki?curid=1284,Grande Dépression,"La Grande Dépression (The en anglais), dite aussi , est la période de l'histoire mondiale qui va du krach de 1929 aux Ét"
1285,fr,https://fr.wikipedia.org/wiki?curid=1285,Gambas,"Le terme gambas (avec un « s » final obligatoire, qui se prononce) peut signifier : Terme espagnol dont l'usage commerci"
1289,fr,https://fr.wikipedia.org/wiki?curid=1289,Géographie de l'Ouganda,"LOuganda est situé au cœur de l'Afrique des Grands Lacs, entouré par trois d'entre eux, le lac Édouard, le lac Albert et"
1290,fr,https://fr.wikipedia.org/wiki?curid=1290,Gestion du trafic aérien,"La gestion du trafic aérien (ou ATM, de l'anglais air traffic management ) est l'ensemble des activités menées pour assu"
1292,fr,https://fr.wikipedia.org/wiki?curid=1292,Bdale Garbee,Bdale Garbee (de son vrai nom Barksdale Garbee) est une personnalité de la communauté du logiciel libre. Il était direct
1294,fr,https://fr.wikipedia.org/wiki?curid=1294,Génitif,"En linguistique, le génitif est un cas grammatical utilisé pour marquer un complément de nom. Il exprime notamment la po"
1298,fr,https://fr.wikipedia.org/wiki?curid=1298,Global Positioning System,"Le (GPS) (en français : « Système mondial de positionnement » [littéralement] ou « Géo-positionnement par satellite »), "
1299,fr,https://fr.wikipedia.org/wiki?curid=1299,Graphics Interchange Format,"Le Graphics Interchange Format (littéralement « format d'échange d'images »), plus connu sous l'acronyme GIF ( , ou ), e"
1300,fr,https://fr.wikipedia.org/wiki?curid=1300,Goshindo,Goshindo est un terme japonais qui pourrait se traduire par « Voie de la protection du corps ». Même si certains aiment 
1301,fr,https://fr.wikipedia.org/wiki?curid=1301,Great Internet Mersenne Prime Search,"Le Great Internet Mersenne Prime Search, ou GIMPS, est un projet de calcul partagé où les volontaires utilisent un logic"
1302,fr,https://fr.wikipedia.org/wiki?curid=1302,Global 200,Global 200 fait référence aux 238 régions écologiques définies par le World Wildlife Fund (WWF) comme étant les plus rep
1303,fr,https://fr.wikipedia.org/wiki?curid=1303,Dernier théorème de Fermat,"En mathématiques, et plus précisément en théorie des nombres, le dernier théorème de Fermat, ou grand théorème de Fermat"
1307,fr,https://fr.wikipedia.org/wiki?curid=1307,Geocoris,"Le genre Geocoris comprend des insectes hémiptères hétéroptères (punaises) de la famille des Lygaeidae, et de la sous-fa"
1308,fr,https://fr.wikipedia.org/wiki?curid=1308,Gujarati,"Le gujarati ou goudjarati (, prononcé en gujarati et en français) est une langue indienne appartenant au groupe indo-ira"
1310,fr,https://fr.wikipedia.org/wiki?curid=1310,Généalogie,"La généalogie (du grec ', « génération » et ', « connaissance ») est la ou la pratique qui a pour objet la recherche de "
1311,fr,https://fr.wikipedia.org/wiki?curid=1311,Georges Auric,"Georges Auric est un compositeur français, né à Lodève (Hérault) le et mort à Paris (8) le . Il fut compagnon de route d"
1312,fr,https://fr.wikipedia.org/wiki?curid=1312,Grande-Bretagne,"La Grande-Bretagne ( ou plus rarement , , , , ) est une île au large du littoral nord-ouest de l'Europe continentale. El"
1313,fr,https://fr.wikipedia.org/wiki?curid=1313,Guillaume Apollinaire,"Guillaume Albert Vladimir Alexandre Apollinaire de Kostrowitzky, dit Guillaume Apollinaire, est un poète et écrivain fra"
1315,fr,https://fr.wikipedia.org/wiki?curid=1315,Gao Xingjian,"Gao Xingjian (), né le à Ganzhou en Chine, est un écrivain, dramaturge, metteur en scène et peintre français d'origine c"
1316,fr,https://fr.wikipedia.org/wiki?curid=1316,Sentier de grande randonnée 10,Le sentier de grande randonnée 10 ou GR 10 est un sentier de grande randonnée français qui traverse la chaîne des Pyréné
1318,fr,https://fr.wikipedia.org/wiki?curid=1318,Gambie,"La Gambie, en forme longue la république de Gambie, en anglais ou , et , est un pays situé en Afrique de l'Ouest. Enclav"
1319,fr,https://fr.wikipedia.org/wiki?curid=1319,Géorgie (pays),"La Géorgie (en , translittéré en Sakartvelo), en forme longue depuis 1995 la république de Géorgie, est un pays sur la c"
1320,fr,https://fr.wikipedia.org/wiki?curid=1320,Grenade,Grenade peut faire référence à
1321,fr,https://fr.wikipedia.org/wiki?curid=1321,Guinée,"La Guinée(), en forme longue la république de Guinée, aussi appelée de façon non officielle Guinée-Conakry du nom de sa "
1322,fr,https://fr.wikipedia.org/wiki?curid=1322,Guinée-Bissau,"La Guinée-Bissau ou Guinée-Bissao, en forme longue la république de Guinée-Bissau (en portugais et ), est un pays lusoph"
1323,fr,https://fr.wikipedia.org/wiki?curid=1323,Guinée équatoriale,"La Guinée équatoriale ou Guinée-Équatoriale, en forme longue la république de Guinée équatoriale ou république de Guinée"
1324,fr,https://fr.wikipedia.org/wiki?curid=1324,Guyana,"Le Guyana ( ; ), en forme longue la république coopérative du Guyana () anciennement Guyane britannique, est le seul Éta"
1325,fr,https://fr.wikipedia.org/wiki?curid=1325,Guerre sino-japonaise (1894-1895),"La première guerre sino-japonaise ou sino-nippone ( – ) oppose la Chine à l’Empire du Japon, à l’origine pour le contrôl"
1328,fr,https://fr.wikipedia.org/wiki?curid=1328,Genre musical,"D'après l'encyclopédie Larousse, le genre musical est un . Le genre musical est un concept sans limites précises, il est"
1329,fr,https://fr.wikipedia.org/wiki?curid=1329,George Orwell,"George Orwell , nom de plume d’Eric Arthur Blair, né le à Motihari (Inde) pendant la période du Raj britannique et mort "
1331,fr,https://fr.wikipedia.org/wiki?curid=1331,Gérard Manset,"Gérard Manset, né le à Saint-Cloud, est un auteur-compositeur-interprète, peintre, photographe et écrivain français. Né "
1333,fr,https://fr.wikipedia.org/wiki?curid=1333,Georges Brassens,"Georges Brassens (), né à Sète (Hérault) le et mort à Saint-Gély-du-Fesc (Hérault) le , est un auteur-compositeur-interp"
1334,fr,https://fr.wikipedia.org/wiki?curid=1334,Genre (sciences sociales),Le genre est le concept qui désigne l'ensemble des caractéristiques relatives à la masculinité et à la féminité ne relev
1337,fr,https://fr.wikipedia.org/wiki?curid=1337,Günter Grass,"Günter Wilhelm Grass, né le à Danzig-Langfuhr et mort le à Lübeck, est un écrivain et artiste allemand. Lauréat du prix "
1339,fr,https://fr.wikipedia.org/wiki?curid=1339,Greenpeace,Greenpeace ( « paix verte ») est une organisation non gouvernementale internationale (ONGI) de protection de l'environne
1348,fr,https://fr.wikipedia.org/wiki?curid=1348,Héraldique,"L’héraldique vient du nom masculin « héraut », c'est-à-dire celui qui annonçait et décrivait les chevaliers entrant en l"
1350,fr,https://fr.wikipedia.org/wiki?curid=1350,Hautes-Alpes,Les Hautes-Alpes () sont un département français de la région Provence-Alpes-Côte d'Azur. L'Insee et la Poste lui attrib
1351,fr,https://fr.wikipedia.org/wiki?curid=1351,Haute-Garonne,"La Haute-Garonne ( ; ) est un département situé dans le Sud-Ouest de la France, dans la région Occitanie. Sa préfecture "
1352,fr,https://fr.wikipedia.org/wiki?curid=1352,Hérault (département),"L’Hérault ( ; ) est un département français de la région Occitanie qui tire son nom de l'Hérault, un fleuve côtier qui l"
1353,fr,https://fr.wikipedia.org/wiki?curid=1353,Haute-Loire,"La Haute-Loire () est un département français situé en région Auvergne-Rhône-Alpes, dans le sud-est du Massif central. S"
1354,fr,https://fr.wikipedia.org/wiki?curid=1354,Haute-Marne,La Haute-Marne ( ) est un département formant la partie méridionale de la région Grand Est. L'Insee et La Poste lui attr
1355,fr,https://fr.wikipedia.org/wiki?curid=1355,Hautes-Pyrénées,"Les Hautes-Pyrénées (, ) sont un département français de la région Occitanie. Sa préfecture est la ville de Tarbes. L'In"
1356,fr,https://fr.wikipedia.org/wiki?curid=1356,Haut-Rhin,"Le Haut-Rhin (prononcé , en alsacien : ) est un département français de la région Grand Est. Il fait partie de la région"
1358,fr,https://fr.wikipedia.org/wiki?curid=1358,Haute-Savoie,La Haute-Savoie () est un département français faisant partie de la région Auvergne-Rhône-Alpes. L'Insee et la Poste lui
1359,fr,https://fr.wikipedia.org/wiki?curid=1359,Haute-Vienne,"La Haute-Vienne (Nauta-Viena ou Nauta-Vinhana en occitan) est un département français, situé dans la région Nouvelle-Aqu"
1360,fr,https://fr.wikipedia.org/wiki?curid=1360,Hauts-de-Seine,"Les Hauts-de-Seine () sont un département français se situant dans la métropole du Grand Paris, en région Île-de-France."
1361,fr,https://fr.wikipedia.org/wiki?curid=1361,Hiroshima,"Depuis le , la ville est mondialement connue pour avoir été l'une des deux cibles, avec Nagasaki, des bombardements atom"
1362,fr,https://fr.wikipedia.org/wiki?curid=1362,Histoire du Japon,"L’histoire du Japon commence avec le peuplement d'un groupe d'îles au sud-est de la péninsule coréenne, environ Les prem"
1363,fr,https://fr.wikipedia.org/wiki?curid=1363,Hokkaidō,"Hokkaidō est une île située dans le nord du Japon, à proximité de la Sibérie. Elle est entourée par l'océan Pacifique (à"
1366,fr,https://fr.wikipedia.org/wiki?curid=1366,Histoire de Bruxelles,"Cet article présente les faits marquants de l’histoire de Bruxelles, la capitale de la Belgique et l’un des sièges de l’"
1367,fr,https://fr.wikipedia.org/wiki?curid=1367,Hongrie,"La Hongrie (, ) est une république constitutionnelle unitaire située en Europe centrale. Elle a pour capitale Budapest, "
1368,fr,https://fr.wikipedia.org/wiki?curid=1368,Honduras,"Le Honduras, en forme longue la république du Honduras, en espagnol , est un pays situé en Amérique centrale, limité au "
1370,fr,https://fr.wikipedia.org/wiki?curid=1370,Matériel informatique,Un matériel informatique (en anglais : ) est une pièce détachée d'un appareil informatique. Il s'agit d'un domaine impor
1372,fr,https://fr.wikipedia.org/wiki?curid=1372,Hiragana,"Les sont un syllabaire japonais et une des quatre écritures du japonais avec les katakanas, les rōmajis et les kanjis. I"
